13850	8845
13850	13849
13851	8844
13851	8845
13851	13849
13853	34
13853	38
13853	523
13853	533
13853	572
13853	573
13853	1991
13853	3610
13853	3828
13853	4101
13853	4488
13853	5581
13853	6383
13853	9188
13853	15039
13854	386
13854	4378
13854	4379
13854	4380
13854	7172
13854	8260
13854	8480
13854	9444
13854	14594
13854	15931
13856	13855
13858	8800
13858	13632
13858	13857
13859	8800
13859	13632
13859	13857
13859	13858
13868	3725
13868	9831
13868	13310
13869	2495
13869	3725
13869	5233
13869	8084
13869	9786
13869	9789
13869	9831
13869	11545
13869	11546
13869	13310
13869	13667
13869	13928
13870	3726
13870	9831
13872	8256
13872	8747
13872	13861
13873	8256
13873	8747
13873	13861
13873	13872
13875	13874
13876	1198
13876	1612
13876	8522
13877	2862
13878	5031
13878	11906
13878	12271
13879	748
13879	878
13879	1376
13879	1840
13879	1948
13879	2495
13879	5254
13879	5725
13879	6459
13879	8425
13879	9806
13879	12152
13879	12154
13879	12155
13880	748
13880	878
13880	1376
13880	1948
13880	2495
13880	5725
13880	6459
13880	9806
13881	878
13885	622
13885	14450
13888	1281
13888	1282
13888	3656
13888	13359
13888	14086
13894	1491
13894	10277
13894	12920
13898	13768
13899	9497
13901	2899
13901	3375
13901	4092
13905	13904
13906	13904
13906	13905
13913	11545
13913	13912
13914	2495
13914	5233
13914	6285
13914	6286
13914	6287
13914	8084
13914	9789
13914	13310
13914	13376
13914	13377
13914	13912
13914	13913
13914	13928
13915	4126
13915	5756
13915	6615
13915	7136
13915	8192
13915	8260
13915	8613
13915	10105
13915	10237
13915	12581
13915	13063
13915	13064
13915	14757
13915	15423
13918	9464
13920	7383
13920	7385
13920	7386
13921	7383
13921	7386
13921	11541
13922	257
13922	446
13922	737
13922	2482
13923	257
13923	446
13923	737
13923	2482
13927	7441
13928	5235
13928	8084
13930	1166
13930	3164
13930	9122
13930	12980
13930	14167
13931	12770
13933	2941
13933	12909
13933	13932
13938	3439
13938	13935
13938	13936
13938	13937
13939	3439
13939	13935
13939	13936
13939	13937
13949	4471
13949	7518
13949	7941
13949	9807
13949	11847
13950	2495
13950	3979
13950	3980
13950	4471
13950	4473
13950	6598
13950	6818
13950	7517
13950	7518
13950	7941
13950	9807
13950	11847
13950	13949
13954	1514
13954	2651
13954	2726
13954	4247
13954	4248
13954	4249
13954	4850
13954	5108
13954	6055
13954	6102
13954	6855
13954	9201
13954	9982
13954	11006
13954	12540
13954	15540
13961	510
13961	755
13961	3811
13961	11738
13965	3360
13966	10403
13967	5655
13967	13966
13968	4634
13968	15390
13971	2681
13971	2682
13971	11975
13971	11977
13977	4592
13977	8933
13984	453
13984	777
13984	1356
13988	13987
13992	13989
13992	13990
13992	13991
14000	1947
14000	5190
14000	5191
14000	6889
14000	7120
14000	7607
14000	10223
14000	11936
14000	13667
14000	14094
14000	14516
14001	2383
14001	13496
14002	2383
14004	6298
14004	12763
14004	14003
14006	6298
14006	12763
14006	14003
14006	14004
14006	14005
14007	1101
14010	4203
14010	14419
14012	13518
14013	13518
14013	14012
14014	5754
14032	13929
14032	14030
14035	7860
14035	13929
14035	14030
14035	14033
14035	14034
14036	13929
14036	14030
14036	14032
14036	14033
14036	14034
14036	14035
14044	14042
14044	14043
14046	1884
14046	12330
14048	7908
14048	12004
14050	11764
14050	12525
14051	11538
14051	12525
14058	14057
14060	1821
14060	3391
14060	3392
14060	4523
14060	5819
14060	9662
14060	9804
14060	9805
14060	14057
14060	14058
14060	14059
14061	7404
14063	3637
14068	2198
14068	9624
14070	706
14070	13993
14070	13995
14070	14069
14072	3430
14072	3431
14072	6710
14073	3430
14073	3431
14073	6710
14073	14072
14074	7615
14074	14072
14074	14073
14076	616
14076	2375
14076	4661
14077	12240
14081	4686
14081	14630
14082	319
14082	7391
14082	9448
14089	800
14089	9107
14089	13785
14089	14087
14089	14088
14093	3693
14093	4368
14094	6695
14094	10224
14094	10225
14098	5440
14098	5442
14098	10126
14109	7373
14114	1836
14117	1672
14117	2252
14117	2583
14117	4058
14117	11872
14118	4058
14118	5331
14118	7805
14118	11496
14118	11725
14118	12438
14118	15009
14118	16432
14120	14119
14121	3529
14121	3764
14121	4058
14121	10287
14121	14119
14121	14120
14122	4058
14122	14119
14122	14120
14122	14121
14125	3480
14125	14124
14129	14128
14137	10489
14137	13776
14138	10479
14142	9447
14142	14141
14143	9447
14143	14141
14148	780
14148	3041
14148	3332
14148	5152
14148	5153
14148	5157
14148	6444
14148	7285
14148	8508
14148	8512
14148	9147
14148	9356
14148	9357
14148	14146
14148	14147
14154	14153
14154	14207
14157	14156
14158	10498
14159	52
14159	501
14159	3224
14159	5547
14164	14163
14165	9196
14165	9629
14165	9833
14165	9834
14165	12110
14165	13538
14165	13539
14165	14905
14165	15155
14166	2933
14166	2934
14166	4309
14166	7407
14166	11135
14166	12110
14166	12444
14166	13183
14166	14000
14166	14516
14166	15009
14168	7151
14168	8387
14168	14167
14171	12365
14176	1905
14176	10428
14176	13473
14178	3499
14181	8077
14181	10035
14185	1313
14194	9771
14194	9774
14195	12744
14196	9771
14196	9774
14196	14195
14197	9771
14197	9774
14197	14195
14206	158
14206	159
14206	912
14206	3641
14206	6097
14209	14208
14217	172
14217	2047
14217	3303
14217	4430
14219	1001
14219	2689
14219	8004
14219	12722
14220	5205
14220	13786
14221	4062
14221	7999
14222	3794
14222	5649
14228	13100
14228	13101
14228	13102
14228	13103
14228	14227
14230	8379
14236	7289
14245	9517
14245	14242
14245	14243
14245	14244
14247	5448
14247	8254
14247	14246
14253	7371
14253	7655
14253	9463
14253	11225
14253	11231
14255	12525
14255	14052
14256	5831
14256	5832
14256	7655
14256	8110
14256	11225
14256	11230
14256	11233
14256	12859
14256	14253
14262	3611
14262	10413
14262	12156
14262	13174
14271	6970
14271	8591
14271	12399
14274	14272
14274	14273
14280	411
14280	4440
14280	5700
14280	10112
14280	10114
14280	11295
14280	12879
14280	14278
14280	14279
14280	14503
14282	411
14282	4440
14282	5700
14282	10112
14282	10114
14282	11295
14282	12879
14282	14278
14282	14279
14282	14281
14282	14503
14283	295
14283	4960
14283	5524
14283	7678
14283	7727
14283	9162
14283	10044
14283	10675
14283	13695
14283	13696
14283	15603
14293	5640
14293	14292
14294	671
14294	12118
14297	3159
14297	3160
14298	3159
14298	3160
14298	14297
14302	12234
14302	12757
14308	11728
14308	11730
14309	11728
14309	11730
14309	14308
14309	14332
14312	5921
14317	14315
14317	14316
14322	4814
14322	5272
14322	5640
14322	14321
14323	4814
14323	5640
14323	14321
14324	1747
14325	14324
14327	10672
14330	3060
14330	13546
14333	3562
14333	6649
14333	7363
14333	7445
14333	12046
14334	5087
14334	15483
14348	7199
14348	11902
14348	13115
14348	14345
14348	14346
14348	14347
14350	14346
14350	14347
14350	14349
14358	13134
14360	229
14360	5152
14360	5153
14360	6893
14360	7151
14360	8387
14360	14168
14361	229
14361	6893
14361	7151
14361	8387
14361	14168
14362	7151
14364	5195
14364	6409
14364	7151
14364	7616
14364	8387
14364	8914
14364	10485
14364	10914
14364	14362
14364	14363
14364	15392
14364	15393
14364	15423
14366	642
14366	3799
14366	4806
14367	710
14367	1049
14368	789
14368	8916
14368	12819
14369	2392
14371	194
14378	61
14378	6279
14378	6280
14378	10371
14378	11571
14378	11573
14378	12403
14378	12404
14378	12406
14378	14377
14378	14670
14379	14377
14381	5554
14381	7939
14381	9806
14381	11596
14381	11597
14381	11600
14382	2582
14382	8476
14382	9164
14382	12440
14382	12443
14383	6571
14383	11729
14384	51
14384	119
14384	451
14384	1022
14384	1399
14384	5538
14384	5963
14384	6203
14384	9313
14384	9499
14386	665
14386	1710
14386	2222
14386	6363
14386	6578
14386	10432
14387	665
14387	1710
14387	2222
14387	6363
14387	6578
14389	665
14389	1710
14389	2222
14389	6363
14389	14388
14394	14523
14397	9060
14397	10438
14397	10448
14401	7677
14401	10470
14401	10471
14401	14399
14401	14400
14406	13257
14408	14407
14409	6978
14411	14410
14412	6702
14412	14410
14412	14411
14419	14417
14419	14418
14420	6702
14420	14412
14421	6702
14421	14412
14422	3886
14422	6702
14422	11223
14425	14423
14425	14424
14426	10706
14426	13028
14426	13029
14435	4019
14438	5379
14441	14439
14441	14440
14445	1282
14445	1580
14445	2255
14445	2383
14445	5429
14445	5664
14445	7732
14445	8100
14445	8898
14445	9233
14445	10293
14445	10295
14445	10432
14445	10433
14445	10480
14445	10626
14445	10787
14445	11936
14445	12054
14445	12545
14445	13582
14445	14444
14445	14939
14445	15846
14451	14450
14454	2335
14454	3365
14454	3843
14454	9534
14454	13167
14454	13168
14454	13812
14456	14455
14457	4715
14457	4929
14457	12728
14457	12858
14461	14458
14461	14459
14461	14460
14464	14463
14468	7207
14476	4188
14476	4189
14477	2269
14477	4922
14477	12646
14482	1194
14482	3864
14482	5545
14482	7795
14482	13025
14482	13565
14482	13566
14484	3079
14484	3625
14484	3951
14484	4287
14484	5169
14484	6723
14484	6730
14484	7067
14484	8128
14484	11604
14484	16521
14489	14485
14489	14486
14489	14487
14489	14488
14499	4754
14503	4601
14503	14501
14503	14502
14515	5308
14515	12682
14515	13753
14515	14514
14515	14702
14516	5190
14516	5191
14516	5308
14516	7081
14516	7120
14516	8327
14516	10223
14516	12682
14516	13753
14516	14094
14516	14514
14516	14515
14516	14702
14518	14517
14520	11975
14523	14395
14523	14522
14533	14529
14533	14530
14533	14531
14533	14532
14534	14531
14534	14532
14537	2906
14537	8133
14537	12106
14537	12107
14537	12122
14537	14535
14537	14536
14538	232
14538	2906
14538	6660
14538	8133
14538	12106
14538	12107
14538	14535
14538	14536
14538	14537
14538	15018
14540	4948
14542	14541
14553	12259
14553	12685
14553	12796
14554	12259
14554	12685
14554	12796
14555	12259
14555	12685
14555	14554
14557	2373
14557	11661
14557	12259
14557	14554
14557	14556
14558	12259
14558	14554
14558	14556
14558	14557
14561	14834
14562	3180
14562	5682
14562	11148
14564	14563
14566	11605
14566	12197
14567	1128
14567	3242
14568	9520
14569	724
14569	4773
14569	5602
14569	9520
14569	9521
14569	14568
14573	4641
14574	3323
14574	6979
14577	1920
14577	14575
14577	14576
14580	2149
14580	9067
14580	13048
14580	14449
14587	4072
14591	386
14591	2843
14591	6121
14591	12763
14594	369
14594	386
14594	5274
14594	5537
14594	6957
14594	10883
14594	10904
14594	10908
14594	14591
14594	14592
14594	14593
14595	9517
14595	14245
14600	5912
14600	5913
14600	5914
14602	2750
14602	3614
14602	5147
14602	11072
14602	14601
14606	8141
14606	8172
14609	14608
14610	14608
14614	8141
14614	12750
14614	14606
14614	14607
14614	14608
14614	14609
14614	14610
14614	14611
14614	14612
14614	14613
14623	1912
14623	4329
14623	5746
14623	8374
14631	15351
14634	8736
14636	8518
14639	5476
14639	14637
14639	14638
14640	5951
14641	938
14642	11646
14642	11649
14642	14657
14646	12297
14649	3603
14649	14648
14652	1088
14652	10872
14653	9233
14653	14652
14656	9225
14656	10990
14659	543
14659	1336
14659	7122
14659	7123
14659	12950
14659	14796
14660	7122
14660	7123
14660	13359
14666	4890
14666	5719
14666	5721
14667	4569
14667	10773
14668	10773
14670	12402
14670	12406
14671	3863
14671	5451
14671	16576
14675	4844
14676	1629
14678	2406
14678	7658
14678	11131
14678	11132
14679	2406
14686	3498
14688	1912
14688	4329
14688	5746
14689	2022
14692	3372
14694	96
14694	1223
14694	4786
14694	5506
14694	5752
14694	8360
14694	8611
14694	9069
14694	12043
14694	12221
14694	12798
14694	16363
14696	4786
14696	8005
14696	8611
14696	9069
14696	12043
14696	12722
14696	12798
14696	14695
14701	14699
14701	14700
14702	5308
14702	14699
14702	14700
14703	11426
14703	12032
14705	2758
14705	3725
14705	3726
14705	4258
14705	8567
14705	14951
14713	14710
14713	14711
14713	14712
14717	6471
14717	12603
14717	14662
14717	14716
14722	1837
14724	10814
14724	10827
14724	10829
14724	14723
14726	10814
14726	10827
14726	10829
14726	14723
14726	14725
14731	12787
14731	12788
14731	12789
14739	10575
14739	13617
14739	14945
14743	2462
14745	1376
14745	1378
14745	1946
14745	2057
14745	2471
14745	3976
14745	4663
14745	5195
14745	5197
14745	7120
14745	7618
14745	7840
14745	9636
14745	10942
14745	10950
14745	10951
14745	11285
14745	11559
14745	11560
14745	12316
14745	12627
14745	14577
14745	14744
14745	15275
14745	16664
14747	10504
14752	10360
14752	11697
14756	2075
14756	5370
14756	5371
14756	5372
14756	5893
14756	5897
14756	15528
14756	16250
14757	4030
14757	13670
14758	10096
14759	10096
14760	10504
14760	14747
14760	14787
14761	12782
14761	14760
14761	14790
14767	2627
14768	4739
14768	9629
14773	14769
14773	14770
14773	14771
14773	14772
14775	14769
14775	14770
14775	14771
14775	14772
14775	14773
14775	14774
14779	1710
14779	1714
14779	1715
14779	1717
14779	1718
14779	2117
14779	2623
14779	5177
14779	6858
14779	7388
14779	10472
14779	11088
14779	11102
14779	12627
14779	14778
14780	12016
14784	3979
14784	3980
14784	4210
14784	8505
14784	11291
14785	1203
14785	5322
14785	7773
14786	897
14786	1203
14786	1944
14786	2628
14786	5322
14786	7773
14786	8688
14786	9080
14786	14785
14789	10504
14789	14747
14789	14760
14789	14787
14790	1696
14790	5963
14790	10492
14790	10504
14790	12782
14790	12800
14790	14747
14790	14760
14790	14787
14790	14789
14791	4277
14791	10504
14791	14747
14791	14760
14791	14787
14791	14789
14796	2227
14796	5554
14796	7607
14796	12950
14798	14797
14799	14797
14799	14798
14800	5020
14800	6519
14800	14024
14800	14797
14800	14798
14807	133
14807	135
14807	10594
14808	10594
14812	1844
14812	3693
14812	4368
14812	5465
14812	7805
14812	8744
14812	9112
14812	9113
14812	10015
14812	10501
14812	10702
14812	11247
14812	12438
14812	13862
14812	14093
14812	14143
14812	15009
14814	14813
14820	12046
14820	13765
14820	13766
14820	13767
14822	13765
14822	13767
14822	14821
14823	7111
14823	13696
14823	13763
14823	13765
14823	13766
14823	13767
14823	14820
14823	14821
14823	14822
14831	10572
14832	8127
14832	10178
14832	10472
14832	12388
14832	14831
14834	10178
14834	14831
14834	14833
14836	14833
14836	14835
14837	1530
14837	5153
14837	5197
14837	9356
14837	10178
14837	14831
14837	14832
14837	14833
14837	14834
14837	14835
14837	14836
14843	14842
14845	9809
14845	13230
14845	13231
14845	14933
14846	9809
14846	13230
14846	13231
14846	14933
14847	9809
14847	13230
14847	13231
14847	14933
14848	3521
14848	9778
14858	6336
14862	4817
14864	2426
14866	14865
14867	733
14867	16022
14868	733
14879	9353
14879	11216
14880	1049
14880	1902
14880	14367
14885	14884
14886	4890
14886	8141
14886	8142
14886	11585
14886	13902
14887	838
14887	840
14887	841
14887	842
14887	844
14887	878
14887	1059
14887	4537
14887	5443
14887	5751
14887	5752
14887	8275
14887	8276
14887	8278
14887	8366
14887	8783
14887	9308
14887	9482
14887	10632
14887	10634
14887	10635
14887	10786
14890	610
14890	838
14890	842
14890	844
14890	2645
14890	5751
14890	8475
14890	9308
14890	9726
14890	14889
14891	838
14891	842
14891	844
14891	1059
14891	4537
14891	14888
14891	14889
14891	14890
14894	8140
